"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"426","Kansas State University","2020-10-08","Kansas","Riley","Manhattan",155399,811,"","0.0217968265693296","RileyKansas",0.0262555232244854,"Primarily in person","22221","1815","Public, 4-year",3
"427","Kansas Wesleyan University","2020-10-08","Kansas","Saline","Salina",155414,13,"","0.0217968265693296","SalineKansas",0.0159339038064326,"Hybrid","741","752","Private nonprofit, 4-year",1
"428","Kapiolani Community College","2020-10-08","Hawaii","Honolulu","Honolulu",141796,3,"","0.00928473760339918","HonoluluHawaii",0.0120956777550553,"Primarily in person","6899","11026","Public, 2-year",2
"429","Kaskaskia College","2020-10-08","Illinois","Clinton","Centralia",146366,39,"","0.0247343298173167","ClintonIllinois",0.0360736914967254,"Primarily online","3164","1190","Public, 2-year",2
"430","Kean University","2020-10-08","New Jersey","Union","Union",185262,7,"","0.0237720652226534","UnionNew Jersey",0.0324639025345966,"Primarily online","14056","17671","Public, 4-year",3
"431","Keene State College","2020-10-08","New Hampshire","Cheshire","Keene",183062,7,"","0.00652932865881059","CheshireNew Hampshire",0.00203719524216337,"Hybrid","3543","151","Public, 4-year",3
"432","Kennesaw State University","2020-10-08","Georgia","Cobb","Kennesaw",486840,353,"","0.030836767076154","CobbGeorgia",0.0266976784570231,"Hybrid","35420","19576","Public, 4-year",3
"433","Kentucky State University","2020-10-08","Kentucky","Franklin","Frankfort",157058,94,"","0.0173367656943559","FranklinKentucky",0.0146888666627444,"Primarily online","1778","654","Public, 4-year",3
"434","Kentucky Wesleyan College","2020-10-08","Kentucky","Daviess","Owensboro",157076,19,"","0.0173367656943559","DaviessKentucky",0.0161558845839367,"Hybrid","830","1395","Private nonprofit, 4-year",1
"435","Kenyon College","2020-10-08","Ohio","Knox","Gambier",203535,2,"","0.0140525788982899","KnoxOhio",0.00499021212412952,"Primarily online","1730","288","Private nonprofit, 4-year",1
"436","Kettering University","2020-10-08","Michigan","Genesee","Flint",169983,3,"","0.0146685789132657","GeneseeMichigan",0.0126955026083442,"Primarily in person","2315","4616","Private nonprofit, 4-year",1
"437","Keuka College","2020-10-08","New York","Yates","Keuka Park",192192,1,"","0.0241654471384442","YatesNew York",0.00268935896921286,"Primarily in person","1926","64","Private nonprofit, 4-year",1
"438","Keystone College","2020-10-08","Pennsylvania","Lackawanna","La Plume",213303,0,"","0.0135094632560612","LackawannaPennsylvania",0.0133492946192661,"Hybrid","1424","78","Private nonprofit, 4-year",1
"439","Knox College","2020-10-08","Illinois","Knox","Galesburg",146427,22,"","0.0247343298173167","KnoxIllinois",0.0162176301334031,"Hybrid","1333","672","Private nonprofit, 4-year",1
"440","La Roche University","2020-10-08","Pennsylvania","Allegheny","Pittsburgh",213358,1,"","0.0135094632560612","AlleghenyPennsylvania",0.0107101299705192,"Primarily online","1443","12234","Private nonprofit, 4-year",1
"441","La Salle University","2020-10-08","Pennsylvania","Philadelphia","Philadelphia",213367,15,"","0.0135094632560612","PhiladelphiaPennsylvania",0.0243140428669549,"Fully online","5191","31636","Private nonprofit, 4-year",1
"442","Labette Community College","2020-10-08","Kansas","Labette","Parsons",155450,5,"","0.0217968265693296","LabetteKansas",0.013355082067489,"Hybrid","2178","240","Public, 2-year",2
"443","Lafayette College","2020-10-08","Pennsylvania","Northampton","Easton",213385,8,"","0.0135094632560612","NorthamptonPennsylvania",0.0154413089408258,"Fully online","2642","4503","Private nonprofit, 4-year",1
"444","LaGrange College","2020-10-08","Georgia","Troup","LaGrange",140234,18,"","0.030836767076154","TroupGeorgia",0.0412173564829381,"Primarily in person","1029","2805","Private nonprofit, 4-year",1
"445","Lake Erie College","2020-10-08","Ohio","Lake","Painesville",203580,9,"","0.0140525788982899","LakeOhio",0.00751252449500106,"Primarily in person","1160","1648","Private nonprofit, 4-year",1
"446","Lake Forest College","2020-10-08","Illinois","Lake","Lake Forest",146481,6,"","0.0247343298173167","LakeIllinois",0.0257445785208209,"Fully online","1512","16953","Private nonprofit, 4-year",1
"447","Lake Land College","2020-10-08","Illinois","Coles","Mattoon",146506,37,"","0.0247343298173167","ColesIllinois",0.0317062088856403,"Hybrid","4583","1472","Public, 2-year",2
"448","Lake Michigan College","2020-10-08","Michigan","Berrien","Benton Harbor",170620,2,"","0.0146685789132657","BerrienMichigan",0.0133310734610596,"Hybrid","3202","1891","Public, 4-year",3
"449","Lake Region State College","2020-10-08","North Dakota","Ramsey","Devils Lake",200192,17,"","0.0333096257259908","RamseyNorth Dakota",0.0267384321555691,"Primarily in person","2072","240","Public, 2-year",2
"450","Lake Superior State University","2020-10-08","Michigan","Chippewa","Sault Ste. Marie",170639,10,"","0.0146685789132657","ChippewaMichigan",0.00230260515676457,"Primarily in person","1991","78","Public, 4-year",3
"451","Lake Washington Institute of Technology","2020-10-08","Washington","King","Kirkland",235699,1,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","3670","22198","Public, 4-year",3
"452","Lake-Sumter State College","2020-10-08","Florida","Lake","Leesburg",135188,0,"","0.0338030491759909","LakeFlorida",0.0212956052277469,"Primarily online","4812","7475","Public, 4-year",3
"453","Lakeland University","2020-10-08","Wisconsin","Sheboygan","Plymouth",238980,17,"","0.0243592284601251","SheboyganWisconsin",0.0205826252817756,"Primarily online","2497","1659","Private nonprofit, 4-year",1
"454","Lamar University","2020-10-08","Texas","Jefferson","Beaumont",226091,163,"","0.0278575429385988","JeffersonTexas",0.0308190726054896,"Primarily in person","14783","7402","Public, 4-year",3
"455","Lancaster Bible College","2020-10-08","Pennsylvania","Lancaster","Lancaster",213400,2,"","0.0135094632560612","LancasterPennsylvania",0.0153337584566557,"Primarily in person","2122","7887","Private nonprofit, 4-year",1
"456","Lander University","2020-10-08","South Carolina","Greenwood","Greenwood",218229,84,"","0.0300570200636508","GreenwoodSouth Carolina",0.0332716668314245,"Hybrid","3044","2214","Public, 4-year",3
"457","Landmark College","2020-10-08","Vermont","Windham","Putney",247649,1,"","0.00294556474553237","WindhamVermont",0.00305527923831178,"Primarily in person","519","123","Private nonprofit, 4-year",1
"458","Lane Community College","2020-10-08","Oregon","Lane","Eugene",209038,1,"","0.00856288573706706","LaneOregon",0.00438143048208822,"Primarily in person","9029","1234","Public, 2-year",2
"459","Langston University","2020-10-08","Oklahoma","Logan","Langston",207209,28,"","0.0241507961519051","LoganOklahoma",0.0127262502343213,"Primarily online","2119","492","Public, 4-year",3
"460","Laredo College","2020-10-08","Texas","Webb","Laredo",226134,0,"","0.0278575429385988","WebbTexas",0.0516931018029871,"Undetermined","10181","13697","Public, 2-year",2
"461","Lawrence Technological University","2020-10-08","Michigan","Oakland","Southfield",170675,19,"","0.0146685789132657","OaklandMichigan",0.0171694296365094,"Primarily online","2915","20650","Private nonprofit, 4-year",1
"462","Lawrence University","2020-10-08","Wisconsin","Outagamie","Appleton",239017,13,"","0.0243592284601251","OutagamieWisconsin",0.032360220347553,"Hybrid","1463","4839","Private nonprofit, 4-year",1
"463","Le Moyne College","2020-10-08","New York","Onondaga","Syracuse",192323,14,"","0.0241654471384442","OnondagaNew York",0.0101383629225585,"Primarily in person","3356","4379","Private nonprofit, 4-year",1
"464","Lebanon Valley College","2020-10-08","Pennsylvania","Lebanon","Annville",213507,0,"","0.0135094632560612","LebanonPennsylvania",0.0158329395668333,"Primarily in person","1922","2049","Private nonprofit, 4-year",1
"465","Lehigh University","2020-10-08","Pennsylvania","Northampton","Bethlehem",213543,102,"","0.0135094632560612","NorthamptonPennsylvania",0.0154413089408258,"Primarily online","6849","4503","Private nonprofit, 4-year",1
"466","Lenoir-Rhyne University","2020-10-08","North Carolina","Catawba","Hickory",198835,14,"","0.0214907699061144","CatawbaNorth Carolina",0.0217986725247726,"Primarily in person","2700","3188","Private nonprofit, 4-year",1
"467","Lesley University","2020-10-08","Massachusetts","Middlesex","Cambridge",166452,0,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Primarily online","4838","29649","Private nonprofit, 4-year",1
"468","LeTourneau University","2020-10-08","Texas","Gregg","Longview",226231,47,"","0.0278575429385988","GreggTexas",0.0189035459276292,"Primarily in person","3175","2225","Private nonprofit, 4-year",1
"469","Lewis University","2020-10-08","Illinois","Will","Romeoville",146612,39,"","0.0247343298173167","WillIllinois",0.02183735484833,"Primarily online","6440","14045","Private nonprofit, 4-year",1
"470","Lewis-Clark State College","2020-10-08","Idaho","Nez Perce","Lewiston",142328,12,"","0.0259789095528143","Nez PerceIdaho",0.0128439912888537,"Primarily in person","3684","442","Public, 4-year",3
"471","Liberty University","2020-10-08","Virginia","Campbell","Lynchburg",232557,506,"","0.0181910438017887","CampbellVirginia",0.00947435547052929,"Primarily in person","79152","1408","Private nonprofit, 4-year",1
"472","Limestone College","2020-10-08","South Carolina","Cherokee","Gaffney",218238,16,"","0.0300570200636508","CherokeeSouth Carolina",0.0222513089005236,"Primarily in person","2442","1165","Private nonprofit, 4-year",1
"473","Lincoln Memorial University","2020-10-08","Tennessee","Claiborne","Harrogate",220631,72,"","0.0306694484574562","ClaiborneTennessee",0.0146124722300447,"Primarily in person","4798","442","Private nonprofit, 4-year",1
"474","Lindenwood University","2020-10-08","Missouri","St. Charles","St. Charles",177968,122,"","0.0226458053764541","St. CharlesMissouri",0.0207799573157688,"Hybrid","9468","7751","Private nonprofit, 4-year",1
"475","Lindsey Wilson College","2020-10-08","Kentucky","Adair","Columbia",157216,40,"","0.0173367656943559","AdairKentucky",0.0185397354442246,"Primarily in person","2589","310","Private nonprofit, 4-year",1
"476","Lipscomb University","2020-10-08","Tennessee","Davidson","Nashville",219976,90,"","0.0306694484574562","DavidsonTennessee",0.0399989051263138,"Primarily in person","4620","26685","Private nonprofit, 4-year",1
"477","Lock Haven University","2020-10-08","Pennsylvania","Clinton","Lock Haven",213613,61,"","0.0135094632560612","ClintonPennsylvania",0.00566887554359081,"Primarily online","3418","207","Public, 4-year",3
"478","Longwood University","2020-10-08","Virginia","Prince Edward","Farmville",232566,59,"","0.0181910438017887","Prince EdwardVirginia",0.0276730111393737,"Primarily in person","4911","580","Public, 4-year",3
"479","Lorain County Community College","2020-10-08","Ohio","Lorain","Elyria",203748,0,"","0.0140525788982899","LorainOhio",0.00789780301000862,"Primarily online","10644","2333","Public, 4-year",3
"481","Lower Columbia College","2020-10-08","Washington","Cowlitz","Longview",235750,1,"","0.0120708196425084","CowlitzWashington",0.00646514698036946,"Primarily online","2819","661","Public, 2-year",2
"482","Loyola Marymount University","2020-10-08","California","Los Angeles","Los Angeles",117946,1,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Primarily online","9838","268455","Private nonprofit, 4-year",1
"483","Loyola University Chicago","2020-10-08","Illinois","Cook","Chicago",146719,15,"","0.0247343298173167","CookIllinois",0.029410319882615,"Fully online","17007","144315","Private nonprofit, 4-year",1
"485","Lubbock Christian University","2020-10-08","Texas","Lubbock","Lubbock",226383,25,"","0.0278575429385988","LubbockTexas",0.0420840457354082,"Primarily in person","1805","11422","Private nonprofit, 4-year",1
"486","Lurleen B. Wallace Community College","2020-10-08","Alabama","Covington","Andalusia",101602,9,"","0.0330346499265273","CovingtonAlabama",0.0408648006693838,"Primarily online","1784","1403","Public, 2-year",2
"487","Luther College","2020-10-08","Iowa","Winneshiek","Decorah",153834,7,"","0.030635453413078","WinneshiekIowa",0.0185083287479366,"Hybrid","2005","339","Private nonprofit, 4-year",1
"488","Lycoming College","2020-10-08","Pennsylvania","Lycoming","Williamsport",213668,5,"","0.0135094632560612","LycomingPennsylvania",0.00701683156956372,"Primarily in person","1142","694","Private nonprofit, 4-year",1
"489","Lyon College","2020-10-08","Arkansas","Independence","Batesville",106342,12,"","0.0298710585578122","IndependenceArkansas",0.0335492399206874,"Fully online","655","1103","Private nonprofit, 4-year",1
"490","Macalester College","2020-10-08","Minnesota","Ramsey","St. Paul",173902,8,"","0.0191363549962125","RamseyMinnesota",0.0216528171739766,"Primarily online","2174","11088","Private nonprofit, 4-year",1
"491","Madison Area Technical College","2020-10-08","Wisconsin","Dane","Madison",238263,0,"","0.0243592284601251","DaneWisconsin",0.0198300697829686,"Hybrid","15250","10234","Public, 4-year",3
"492","Madisonville Community College","2020-10-08","Kentucky","Hopkins","Madisonville",157304,10,"","0.0173367656943559","HopkinsKentucky",0.0169180503960972,"Primarily online","3546","633","Public, 2-year",2
"493","Maine Maritime Academy","2020-10-08","Maine","Hancock","Castine",161299,4,"","0.00419427887862926","HancockMaine",0.00100023641951734,"Primarily online","997","54","Public, 4-year",3
"494","Malone University","2020-10-08","Ohio","Stark","Canton",203775,5,"","0.0140525788982899","StarkOhio",0.00871275694403221,"Hybrid","1667","2913","Private nonprofit, 4-year",1
"495","Manchester University","2020-10-08","Indiana","Wabash","North Manchester",151777,12,"","0.0192621481862073","WabashIndiana",0.00954961930571687,"Primarily in person","1525","276","Private nonprofit, 4-year",1
"496","Manhattan College","2020-10-08","New York","New York","New York City",192703,31,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Hybrid","4232","52956","Private nonprofit, 4-year",1
"497","Manhattanville College","2020-10-08","New York","Westchester","Purchase",192749,1,"","0.0241654471384442","WestchesterNew York",0.0399935504275942,"Primarily online","2494","38133","Private nonprofit, 4-year",1
"498","Mansfield University of Pennsylvania","2020-10-08","Pennsylvania","Tioga","Mansfield",213783,6,"","0.0135094632560612","TiogaPennsylvania",0.00253750831465103,"Primarily in person","1629","70","Public, 4-year",3
"499","Maranatha Baptist University","2020-10-08","Wisconsin","Jefferson","Watertown",239071,1,"","0.0243592284601251","JeffersonWisconsin",0.0206679328528118,"Fully in person","1035","1504","Private nonprofit, 4-year",1
